domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
0badsel.tlsa.bad.test.dnsops.gov,FALSE,http://0badsel.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
0rs01323.od.nih.gov,FALSE,http://0rs01323.od.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
0rs013ftp1.od.nih.gov,FALSE,http://0rs013ftp1.od.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
0rs013space.od.nih.gov,FALSE,http://0rs013space.od.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
0sud2zwje3.adlnet.gov,FALSE,http://0sud2zwje3.adlnet.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
0www.moneyfactory.gov,FALSE,http://0www.moneyfactory.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
0www.nctc.gov,FALSE,http://0www.nctc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
0www.usich.gov,FALSE,http://0www.usich.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
1-141.antd.nist.gov,FALSE,http://1-141.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1-800-ask-usps.com,TRUE,http://1-800-ask-usps.com,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1-800-us-postal.com,TRUE,http://1-800-us-postal.com,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.arl.noaa.gov,FALSE,http://1.arl.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.dfrc.nasa.gov,FALSE,http://1.dfrc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.edspace.nasa.gov,FALSE,http://1.edspace.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.eeoc.gov,FALSE,http://1.eeoc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.eere.energy.gov,FALSE,http://1.eere.energy.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.faa.gov,FALSE,http://1.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.ftc.gov,FALSE,http://1.ftc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.msfc.nasa.gov,FALSE,http://1.msfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.nasa.gov,FALSE,http://1.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.ncdc.noaa.gov,FALSE,http://1.ncdc.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.ncmb.uscourts.gov,FALSE,http://1.ncmb.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.opm.gov,FALSE,http://1.opm.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1.phenix.bnl.gov,FALSE,http://1.phenix.bnl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.usa.gov,FALSE,https://1.usa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000,31536000,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
1.usaid.gov,FALSE,http://1.usaid.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.usgs.gov,FALSE,http://1.usgs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.va.gov,FALSE,http://1.va.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1.www4.irs.gov,FALSE,http://1.www4.irs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10-140.antd.nist.gov,FALSE,http://10-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10.1.10.17.mdscc.nasa.gov,FALSE,http://10.1.10.17.mdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
10.100.91.4.edc.usda.gov,FALSE,http://10.100.91.4.edc.usda.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
100.nist.gov,FALSE,http://100.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
100.tlsa.good.test.dnsops.gov,FALSE,http://100.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
100badcu.tlsa.bad.test.dnsops.gov,FALSE,http://100badcu.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
100samfrontendaltcomp.apps.prod-iae.bsp.gsa.gov,FALSE,http://100samfrontendaltcomp.apps.prod-iae.bsp.gsa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
100samfrontendaltminc.apps.prod-iae.bsp.gsa.gov,FALSE,http://100samfrontendaltminc.apps.prod-iae.bsp.gsa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
100subvertca.tlsa.bad.test.dnsops.gov,FALSE,http://100subvertca.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
100trunc.tlsa.bad.test.dnsops.gov,FALSE,http://100trunc.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
101.tlsa.good.test.dnsops.gov,FALSE,http://101.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1010ez.med.va.gov,FALSE,http://1010ez.med.va.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
101host.dns.good.test.dnsops.gov,FALSE,http://101host.dns.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
101rk.cert.bad.test.dnsops.gov,FALSE,http://101rk.cert.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
101subvertca.tlsa.bad.test.dnsops.gov,FALSE,http://101subvertca.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
101trunc.tlsa.bad.test.dnsops.gov,FALSE,http://101trunc.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
102-140.antd.nist.gov,FALSE,http://102-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
102.tlsa.good.test.dnsops.gov,FALSE,http://102.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1050pur31.ncifcrf.gov,FALSE,http://1050pur31.ncifcrf.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1050pur32.ncifcrf.gov,FALSE,http://1050pur32.ncifcrf.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1050pur33.ncifcrf.gov,FALSE,http://1050pur33.ncifcrf.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
106-140.antd.nist.gov,FALSE,http://106-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10cc.nist.gov,FALSE,http://10cc.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10millionpatents.uspto.gov,FALSE,http://10millionpatents.uspto.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10th-biennial-sf.llnl.gov,FALSE,http://10th-biennial-sf.llnl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10unkhash.tlsa.bad.test.dnsops.gov,FALSE,http://10unkhash.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10wronghash.tlsa.bad.test.dnsops.gov,FALSE,http://10wronghash.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
10x.gsa.gov,FALSE,https://10x.gsa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 preload,31536000,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
10x10.samhsa.gov,FALSE,http://10x10.samhsa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11.jsc.nasa.gov,FALSE,http://11.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11.msfc.nasa.gov,FALSE,http://11.msfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
