target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
ntrc.gov,Executive,Department of Energy,Oak Ridge National Laboratory,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,ntrc.gov,gov,false,,
pcast.gov,Executive,Department of Energy,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pcast.gov,gov,false,,
pppo.gov,Executive,Department of Energy,Portsmouth/Paducah Project Office,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pppo.gov,gov,false,,
rl.gov,Executive,Department of Energy,Hanford Mission Integration Solutions,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,rl.gov,gov,false,,
unnpp.gov,Executive,Department of Energy,"National Nuclear Security Administration/Fluor Marine Propulsion, LLC",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,unnpp.gov,gov,false,,
ymp.gov,Executive,Department of Energy,Office of Legacy Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ymp.gov,gov,false,,
bam.gov,Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bam.gov,gov,false,,
clinicaltrial.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,clinicaltrial.gov,gov,false,,
freshempire.gov,Executive,Department of Health and Human Services,Food and Drug Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,freshempire.gov,gov,false,,
fruitsandveggiesmatter.gov,Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fruitsandveggiesmatter.gov,gov,false,,
healthindicators.gov,Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,healthindicators.gov,gov,false,,
menopause.gov,Executive,Department of Health and Human Services,Office of Assistant Secretary of Public Affairs,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,menopause.gov,gov,false,,
ncifcrf.gov,Executive,Department of Health and Human Services,"Enterprise Information Technology, NIH",,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ncifcrf.gov,gov,false,,
usbm.gov,Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usbm.gov,gov,false,,
power2prevent.gov,Executive,Department of Homeland Security,Management Directorate,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,power2prevent.gov,gov,false,,
uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
doj.gov,Executive,Department of Justice,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,doj.gov,gov,false,,
fbilab.gov,Executive,Department of Justice,Federal Bureau of Investigation,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fbilab.gov,gov,false,,
fpi.gov,Executive,Department of Justice,Federal Prison Industries,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fpi.gov,gov,false,,
jcode.gov,Executive,Department of Justice,Federal Bureau of Investigation,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jcode.gov,gov,false,,
justauth.gov,Executive,Department of Justice,Justice Management Division,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,justauth.gov,gov,false,,
reentry.gov,Executive,Department of Justice,Federal Bureau of Prisons,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,reentry.gov,gov,false,,
seized.gov,Executive,Department of Justice,Federal Bureau of Investigation,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,seized.gov,gov,false,,
dol-esa.gov,Executive,Department of Labor,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dol-esa.gov,gov,false,,
labor.gov,Executive,Department of Labor,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,labor.gov,gov,false,,
devtestfan1.gov,Executive,Department of State,Bureau of Information Resources Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,devtestfan1.gov,gov,false,,
securitytestfan.gov,Executive,Department of State,Bureau of Information Resources Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,securitytestfan.gov,gov,false,,
supportfan.gov,Executive,Department of State,Bureau of Information Resources Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,supportfan.gov,gov,false,,
usdoscloud.gov,Executive,Department of State,Bureau of Information Resources Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usdoscloud.gov,gov,false,,
boemre.gov,Executive,Department of the Interior,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,boemre.gov,gov,false,,
bor.gov,Executive,Department of the Interior,Bureau of Reclamation,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bor.gov,gov,false,,
lmvsci.gov,Executive,Department of the Interior,United States Geological Survey,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lmvsci.gov,gov,false,,
mms.gov,Executive,Department of the Interior,Minerals Management Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mms.gov,gov,false,,
nbc.gov,Executive,Department of the Interior,National Business Center,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nbc.gov,gov,false,,
irsnet.gov,Executive,Department of the Treasury,Internal Revenue Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,irsnet.gov,gov,false,,
occnet.gov,Executive,Department of the Treasury,Office of the Comptroller of the Currency,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,occnet.gov,gov,false,,
tigtanet.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tigtanet.gov,gov,false,,
treasuryauction.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasuryauction.gov,gov,false,,
workplace.gov,Executive,Department of the Treasury,Treasury PMO,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,workplace.gov,gov,false,,
dotideahub.gov,Executive,Department of Transportation,U.S. Department of Transportation Office of the Chief Information Officer,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dotideahub.gov,gov,false,,
jccbi.gov,Executive,Department of Transportation,Federal Aviation Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jccbi.gov,gov,false,,
cbi-epa.gov,Executive,Environmental Protection Agency,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cbi-epa.gov,gov,false,,
itrd.gov,Executive,Executive Office of the President,Office of Science and Technology Policy,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,itrd.gov,gov,false,,
pci.gov,Executive,Executive Office of the President,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pci.gov,gov,false,,
pitc.gov,Executive,Executive Office of the President,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pitc.gov,gov,false,,
pitctestdomain.gov,Executive,Executive Office of the President,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pitctestdomain.gov,gov,false,,
fdicig.gov,Executive,Federal Deposit Insurance Corporation,,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fdicig.gov,gov,false,,
fedres.gov,Executive,Federal Reserve Board of Governors,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedres.gov,gov,false,,
frs.gov,Executive,Federal Reserve Board of Governors,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,frs.gov,gov,false,,
newmoney.gov,Executive,Federal Reserve Board of Governors,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,newmoney.gov,gov,false,,
frtibtest.gov,Executive,Federal Retirement Thrift Investment Board,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,frtibtest.gov,gov,false,,
tsptest.gov,Executive,Federal Retirement Thrift Investment Board,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsptest.gov,gov,false,,
fleet.gov,Executive,General Services Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fleet.gov,gov,false,,
fpki.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fpki.gov,gov,false,,
fpki-lab.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fpki-lab.gov,gov,false,,
gsatest2.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gsatest2.gov,gov,false,,
ncmms.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ncmms.gov,gov,false,,
pki.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pki.gov,gov,false,,
pki-lab.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pki-lab.gov,gov,false,,
ptt.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ptt.gov,gov,false,,
rpa.gov,Executive,General Services Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,rpa.gov,gov,false,,
thenamingcommission.gov,Executive,General Services Administration,The Confederate Base Naming Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,thenamingcommission.gov,gov,false,,
ata.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ata.gov,gov,false,,
dns.gov,Executive,.gov Administration,Infrastructure Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dns.gov,gov,false,,
ecfc.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ecfc.gov,gov,false,,
erpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,erpo.gov,gov,false,,
fraho.gov,Executive,.gov Administration,.gov Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fraho.gov,gov,false,,
jpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jpo.gov,gov,false,,
nrpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nrpo.gov,gov,false,,
ns.gov,Executive,.gov Administration,Infrastructure Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ns.gov,gov,false,,
osdls.gov,Executive,.gov Administration,.gov Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osdls.gov,gov,false,,
owc.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,owc.gov,gov,false,,
psd.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,psd.gov,gov,false,,
psup.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,psup.gov,gov,false,,
pubservices.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pubservices.gov,gov,false,,
rpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,rpo.gov,gov,false,,
kennedy-center.gov,Executive,John F. Kennedy Center for the Performing Arts,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,kennedy-center.gov,gov,false,,
applicationmanager.gov,Executive,Office of Personnel Management,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,applicationmanager.gov,gov,false,,
e-qip.gov,Executive,Office of Personnel Management,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,e-qip.gov,gov,false,,
givecfc.gov,Executive,Office of Personnel Management,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,givecfc.gov,gov,false,,
golearn.gov,Executive,Office of Personnel Management,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,golearn.gov,gov,false,,
pac.gov,Executive,Office of Personnel Management,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pac.gov,gov,false,,
oscnet.gov,Executive,U.S. Office of Special Counsel,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,oscnet.gov,gov,false,,
osis.gov,Executive,Office of the Director of National Intelligence,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osis.gov,gov,false,,
ugov.gov,Executive,Office of the Director of National Intelligence,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ugov.gov,gov,false,,
presidiocommercial.gov,Executive,Presidio Trust,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,presidiocommercial.gov,gov,false,,
ocb.gov,Executive,United States Agency for Global Media,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ocb.gov,gov,false,,
opic.gov,Executive,United States International Development Finance Corporation,US International Development Finance Corporation,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,opic.gov,gov,false,,
usitcoig.gov,Executive,United States International Trade Commission,USITC Office of Inspector General,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usitcoig.gov,gov,false,,
changeofaddress.gov,Executive,United States Postal Service,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,changeofaddress.gov,gov,false,,
mail.gov,Executive,United States Postal Service,,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mail.gov,gov,false,,
myusps.gov,Executive,United States Postal Service,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,myusps.gov,gov,false,,
postoffice.gov,Executive,United States Postal Service,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,postoffice.gov,gov,false,,
uspsinformeddelivery.gov,Executive,United States Postal Service,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uspsinformeddelivery.gov,gov,false,,
uspsinnovates.gov,Executive,United States Postal Service,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uspsinnovates.gov,gov,false,,
civilrightsusa.gov,Executive,U.S. Commission on Civil Rights,ASCD-CIO,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,civilrightsusa.gov,gov,false,,
cavc.gov,Judicial,Administrative Office of the United States Courts,US Court of Appeals for Veterans Claims,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cavc.gov,gov,false,,
fd.gov,Judicial,Administrative Office of the United States Courts,Defender Services Office,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fd.gov,gov,false,,
usc.gov,Judicial,Administrative Office of the United States Courts,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usc.gov,gov,false,,
scinet.gov,Judicial,Supreme Court of the United States,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,scinet.gov,gov,false,,
