target_url,source_list_hyperlink_domains
libanswers.anl.gov,TRUE
libguides.anl.gov,TRUE
library-of-congress-shop.myshopify.com,TRUE
library.unt.edu,TRUE
liheapch.acf.gov,TRUE
liheapch.acf.hhs.gov,TRUE
liheappm.acf.gov,TRUE
lists.alcf.anl.gov,TRUE
lists.bio.anl.gov,TRUE
lists.cps.anl.gov,TRUE
lists.dsl.anl.gov,TRUE
loc.gov,TRUE
locator.hiv.gov,TRUE
login.acquisition.gov,TRUE
login.anl.gov,TRUE
login.gov,TRUE
login.microsoftonline.com,TRUE
longtermcare.gov,TRUE
ls-cat.org,TRUE
ltcombudsman.org,TRUE
mailchi.mp,TRUE
media.defense.gov,TRUE
media.myafn.dodmedia.osd.mil,TRUE
meps.ahrq.gov,TRUE
metis.aps.anl.gov,TRUE
milkeninstitute.org,TRUE
millenia.cars.aps.anl.gov,TRUE
mobile.af.mil,TRUE
mohmuseum.org,TRUE
mosaicco.com,TRUE
mpp.acq.osd.mil,TRUE
my.americorps.gov,TRUE
my.community.com,TRUE
myafn.dodlive.mil,TRUE
myairforcebenefits.us.af.mil,TRUE
myauth.dmdc.mil,TRUE
myfss.us.af.mil,TRUE
mypers.af.mil,TRUE
myvector.us.af.mil,TRUE
myweaps.cloudone.af.smil.mil,TRUE
nadrc.acl.gov,TRUE
naeji.acl.gov,TRUE
namrs.acl.gov,TRUE
natc.acl.gov,TRUE
nationalmall.org,TRUE
ncapps.acl.gov,TRUE
ncea.acl.gov,TRUE
ncea.usc.edu,TRUE
ncler.acl.gov,TRUE
ncler.salsalabs.org,TRUE
ncsacw.acf.gov,TRUE
ndstudio.gov,TRUE
necat.chem.cornell.edu,TRUE
neport.nec.aps.anl.gov,TRUE
news.va.gov,TRUE
newsroom.loc.gov,TRUE
nginx.org,TRUE
nibib.nih.gov,TRUE
nmaahc.si.edu,TRUE
norc.acl.gov,TRUE
now.ameslab.gov,TRUE
nwd.acl.gov,TRUE
oaaps-pilot.acl.gov,TRUE
oaaps.acl.gov,TRUE
ocrportal.hhs.gov,TRUE
ocs-emergency-assistance-hhs-acf.hub.arcgis.com,TRUE
oig.hhs.gov,TRUE
oig.justice.gov,TRUE
oig.usaid.gov,TRUE
olderindians.acl.gov,TRUE
olderindians.inquisiqlms.com,TRUE
onlinelibrary.wiley.com,TRUE
open.defense.gov,TRUE
open.spotify.com,TRUE
origin-www.acquisition.gov,TRUE
osc.gov,TRUE
ousdi.defense.gov,TRUE
outlook.com,TRUE
oversight.gov,TRUE
p1.dso.mil,TRUE
pclt.defense.gov,TRUE
pcornomination.ahrq.gov,TRUE
pcornominationtest.ahrq.gov,TRUE
pfs2.acl.gov,TRUE
physics.nist.gov,TRUE
play.google.com,TRUE
plims.abilityone.gov,TRUE
plimsvote.abilityone.gov,TRUE
policy.defense.gov,TRUE
portal.acl.gov,TRUE
portal.afwerx.com,TRUE
portal.azure.com,TRUE
portal.tools.cce.af.mil,TRUE
positivespin.hiv.gov,TRUE
prhome.defense.gov,TRUE
prhome.war.gov,TRUE
privacy.microsoft.com,TRUE
psnet.ahrq.gov,TRUE
pso.ahrq.gov,TRUE
public.govdelivery.com,TRUE
pubmed.ncbi.nlm.nih.gov,TRUE
qcldb2.ims.ac.jp,TRUE
qualityindicators.ahrq.gov,TRUE
questions.americorps.gov,TRUE
railroads.dot.gov,TRUE
rapd2.nec.aps.anl.gov,TRUE
remote.nec.aps.anl.gov,TRUE
remotesupport.anl.gov,TRUE
rockylinux.org,TRUE
rsa.ed.gov,TRUE
rumble.com,TRUE
science.energy.gov,TRUE
search.ahrq.gov,TRUE
secure.login.gov,TRUE
servicenow.anl.gov,TRUE
setani.sci.hokudai.ac.jp,TRUE
shop.freedom250.org,TRUE
sif.ameslab.gov,TRUE
slam.cce.af.mil,TRUE
slam.test.cce.af.mil,TRUE
smartpay.gsa.gov,TRUE
smpship.acl.gov,TRUE
software.af.mil,TRUE
spacecamp.il2.dso.mil,TRUE
spacewerx.us,TRUE
springshare.com,TRUE
stage.csbgpm.acf.gov,TRUE
stage.liheappm.acf.gov,TRUE
stageagid.acl.gov,TRUE
stageagingstats.acl.gov,TRUE
staging.achp.gov,TRUE
stg.aff.gov,TRUE
stock.adobe.com,TRUE
subscriptions.ahrq.gov,TRUE
subversion-d.xray.aps.anl.gov,TRUE
subversion.tigris.org,TRUE
suicidepreventionlifeline.org,TRUE
sun1.ser.aps.anl.gov,TRUE
support.okta.com,TRUE
support.socrata.com,TRUE
tellus.ars.usda.gov,TRUE
texasceomagazine.com,TRUE
theadamsmemorial.org,TRUE
touchpoints.digital.gov,TRUE
trac.edgewall.org,TRUE
trumpaccounts.gov,TRUE
trumpira.gov,TRUE
trumprx.gov,TRUE
trumpwhitehouse.archives.gov,TRUE
truthsocial.com,TRUE
tucson.ars.ag.gov,TRUE
twitter.com,TRUE
uatsmpship.acl.gov,TRUE
usa.gov,TRUE
usadf.gov,TRUE
usaf.dps.mil,TRUE
usepa.servicenowservices.com,TRUE
usun.usmission.gov,TRUE
v3.myafn.dodmedia.osd.mil,TRUE
validator.w3.org,TRUE
vertex.aal.mil,TRUE
view.ahrq.gov,TRUE
view2.ahrq.gov,TRUE
vimeo.com,TRUE
visit.archives.gov,TRUE
watervision.swclimatehub.info,TRUE
wavelengthusaf.com,TRUE
web.archive.org,TRUE
webbook.nist.gov,TRUE
whitehouse.gov,TRUE
widget.airnow.gov,TRUE
wiserwomen.org,TRUE
ww3.safaq.hq.af.mil,TRUE
4cleanair.org,TRUE
9-11pdp.org,TRUE
abilityone.gov,TRUE
abmc.gov,TRUE
access-board.gov,TRUE
acf.hhs.gov,TRUE
acl.gov,TRUE
acq.osd.mil,TRUE
acquisition.gov,TRUE
ada.gov,TRUE
addtoany.com,TRUE
adobe.com,TRUE
af.mil,TRUE
afadvantage.gov,TRUE
afcea.org,TRUE
aff.gov,TRUE
afinspectorgeneral.af.mil,TRUE
aflcmc.af.mil,TRUE
afmc.af.mil,TRUE
afn.mil,TRUE
afpc.af.mil,TRUE
afrc.af.mil,TRUE
afrl.af.mil,TRUE
ahrq.gov,TRUE
ai.gov,TRUE
airandspaceforces.com,TRUE
airforce.com,TRUE
airnow.gov,TRUE
airuniversity.af.edu,TRUE
alzheimers.gov,TRUE
amc.army.mil,TRUE
america250.org,TRUE
americancornerstone.org,TRUE
americorps.gov,TRUE
americorpsoig.gov,TRUE
ameslab.gov,TRUE
amtrak.com,TRUE
ang.af.mil,TRUE
anl.gov,TRUE
apexaccelerators.us,TRUE
appriseinc.org,TRUE
aps.anl.gov,TRUE
archives.gov,TRUE
army.mil,TRUE
ars.usda.gov,TRUE
arts.gov,TRUE
atlassian.com,TRUE
basissetexchange.org,TRUE
beyondtrust.com,TRUE
bia.gov,TRUE
blackhistorymonth.gov,TRUE
boeing.com,TRUE
businessdefense.gov,TRUE
businesswire.com,TRUE
cadetcommand.army.mil,TRUE
ccl.net,TRUE
cdc.gov,TRUE
census.gov,TRUE
chem.iastate.edu,TRUE
chevron.com,TRUE
chicagotribune.com,TRUE
cienega.org,TRUE
citrix.com,TRUE
cleanairact.org,TRUE
cloudflare.com,TRUE
cnas.org,TRUE
commerce.gov,TRUE
commerce.senate.gov,TRUE
compliance.af.mil,TRUE
congress.gov,TRUE
consumerfinance.gov,TRUE
cool.osd.mil,TRUE
cto.mil,TRUE
dantes.doded.mil,TRUE
dau.edu,TRUE
deere.com,TRUE
defense.gov,TRUE
defensenews.com,TRUE
defenseone.com,TRUE
deloitte.com,TRUE
dhs.gov,TRUE
dibconsortium.org,TRUE
dma.mil,TRUE
dodig.mil,TRUE
dodmou.com,TRUE
dodsbirsttr.mil,TRUE
doe.gov,TRUE
doi.gov,TRUE
dol.gov,TRUE
dvidshub.net,TRUE
ed.gov,TRUE
edi.nih.gov,TRUE
energy.gov,TRUE
enviroflash.info,TRUE
epa.gov,TRUE
esd.whs.mil,TRUE
eurekalert.org,TRUE
exascaleproject.org,TRUE
exiger.com,TRUE
facebook.com,TRUE
fcc.gov,TRUE
federalregister.gov,TRUE
flickr.com,TRUE
foia.gov,TRUE
freedom250.org,TRUE
fs.fed.us,TRUE
ftc.gov,TRUE
gnu.org,TRUE
grants.gov,TRUE
gsa.gov,TRUE
gsaadvantage.gov,TRUE
gsaig.gov,TRUE
hanscom.af.mil,TRUE
hci.mil,TRUE
hcup-us.ahrq.gov,TRUE
hhs.gov,TRUE
hillsdale.edu,TRUE
hiv.gov,TRUE
hrc.army.mil,TRUE
hud.gov,TRUE
iastate.edu,TRUE
ice.gov,TRUE
ignet.gov,TRUE
ihs.gov,TRUE
imaginemuseum.com,TRUE
imls.gov,TRUE
indycar.com,TRUE
instagram.com,TRUE
jamesmadison.gov,TRUE
january.ai,TRUE
justice.gov,TRUE
linkedin.com,TRUE
loc.gov,TRUE
lockheedmartin.com,TRUE
login.gov,TRUE
losangeles.spaceforce.mil,TRUE
lsc.gov,TRUE
lynxconnect.io,TRUE
mastercard.com,TRUE
mdpi.com,TRUE
mg-rast.org,TRUE
microsoft.com,TRUE
militaryhomefront.dod.mil,TRUE
moms.gov,TRUE
msg.chem.iastate.edu,TRUE
museumofthebible.org,TRUE
my.af.mil,TRUE
napsa-now.org,TRUE
nasa.gov,TRUE
nationalparks.org,TRUE
nbcchicago.com,TRUE
ncat.org,TRUE
ncbi.nlm.nih.gov,TRUE
ndstudio.gov,TRUE
neh.gov,TRUE
nga.gov,TRUE
nibib.nih.gov,TRUE
nigms.nih.gov,TRUE
nih.gov,TRUE
nimh.nih.gov,TRUE
nobelprize.org,TRUE
northropgrumman.com,TRUE
nps.gov,TRUE
nsf.gov,TRUE
ntaatribalair.org,TRUE
ntsb.gov,TRUE
oanda.com,TRUE
okta.com,TRUE
opm.gov,TRUE
oracle.com,TRUE
osi.af.mil,TRUE
osti.gov,TRUE
palantir.com,TRUE
pay.gov,TRUE
pensionhelp.org,TRUE
penske.com,TRUE
phormenergy.com,TRUE
pinterest.com,TRUE
prageru.com,TRUE
pray.com,TRUE
presidency.ucsb.edu,TRUE
psoppc.org,TRUE
realfood.gov,TRUE
research.net,TRUE
resilience.af.mil,TRUE
rtx.com,TRUE
safie.hq.af.mil,TRUE
samhsa.gov,TRUE
sap.com,TRUE
sba.gov,TRUE
sc.doe.gov,TRUE
sciencedirect.com,TRUE
scottsmiraclegro.com,TRUE
sec.gov,TRUE
secnav.navy.mil,TRUE
section508.gov,TRUE
shadowsedge.mil,TRUE
shiptacenter.org,TRUE
si.edu,TRUE
smoresandstripes.com,TRUE
smpresource.org,TRUE
ssa.gov,TRUE
state.gov,TRUE
surveymonkey.com,TRUE
tiktok.com,TRUE
transportation.gov,TRUE
trumpcard.gov,TRUE
tucson.ars.ag.gov,TRUE
tvguidelines.org,TRUE
twitter.com,TRUE
uchicago.edu,TRUE
uchicagoargonnellc.org,TRUE
ufc.com,TRUE
united.com,TRUE
unitedhealthgroup.com,TRUE
usa.gov,TRUE
usaging.org,TRUE
usajobs.gov,TRUE
usaspending.gov,TRUE
usda.gov,TRUE
ushmm.org,TRUE
uspis.gov,TRUE
uspreventiveservicestaskforce.org,TRUE
va.gov,TRUE
verveassociates.net,TRUE
veteranscrisisline.net,TRUE
vibrant.org,TRUE
vmware.com,TRUE
war.gov,TRUE
web.mil,TRUE
webelements.com,TRUE
westar.org,TRUE
whitehouse.gov,TRUE
wildlandfiresmoke.net,TRUE
worldtimeserver.com,TRUE
youtube.com,TRUE
zfederal.com,TRUE
www2.ed.gov,TRUE
www2.my.af.mil,TRUE
www3.aps.anl.gov,TRUE
www3.epa.gov,TRUE
x.com,TRUE
xd.gov,TRUE
youth.gov,TRUE
youtu.be,TRUE
